,threshold,N,n,errors,p,k,type,g,U
4587,-1.099,500,250,280,0.1,6040,new,1,-1
4588,-1.099,500,250,280,0.1,17371,new,1,-1
4589,-1.099,500,250,273,0.1,11804,new,1,-1
4590,-1.099,500,250,279,0.1,7368,new,1,-1
4591,-1.099,500,250,273,0.1,7272,new,1,-1
4592,-1.099,500,250,295,0.1,20311,new,1,-1
4593,-1.099,500,250,280,0.1,6966,new,1,-1
4594,-1.099,500,250,285,0.1,15029,new,1,-1
4595,-1.099,500,250,267,0.1,5236,new,1,-1
4596,-1.099,500,250,268,0.1,10756,new,1,-1
4597,-1.099,500,250,275,0.1,7414,new,1,-1
4598,-1.099,500,500,282,0.1,7362,known,1,-1
4599,-1.099,500,500,270,0.1,7750,known,1,-1
4600,-1.099,500,500,275,0.1,11210,known,1,-1
4601,-1.099,500,500,262,0.1,9654,known,1,-1
4602,-1.099,500,500,296,0.1,24956,known,1,-1
4603,-1.099,500,500,289,0.1,12193,known,1,-1
4604,-1.099,500,500,288,0.1,19807,known,1,-1
4605,-1.099,500,500,267,0.1,10717,known,1,-1
4606,-1.099,500,500,284,0.1,10614,known,1,-1
4607,-1.099,500,500,273,0.1,7803,known,1,-1
4608,-1.099,500,500,242,0.1,8329,known,1,-1
4609,-1.099,500,500,273,0.1,8424,known,1,-1
4610,-1.099,500,500,257,0.1,17377,known,1,-1
4611,-1.099,500,500,274,0.1,10624,known,1,-1
4612,-1.099,500,500,288,0.1,9294,known,1,-1
4613,-1.099,500,500,257,0.1,11413,known,1,-1
4614,-1.099,500,500,278,0.1,12267,known,1,-1
4615,-1.099,500,500,283,0.1,10232,known,1,-1
4616,-1.099,500,500,264,0.1,11670,known,1,-1
4617,-1.099,500,500,272,0.1,8654,known,1,-1
4618,-1.099,500,500,282,0.1,22164,known,1,-1
4619,-1.099,500,500,288,0.1,21395,known,1,-1
4620,-1.099,500,500,273,0.1,7928,known,1,-1
4621,-1.099,500,500,263,0.1,10682,known,1,-1
4622,-1.099,500,500,270,0.1,9952,known,1,-1
4623,-1.099,500,500,282,0.1,12093,known,1,-1
4624,-1.099,500,500,246,0.1,8825,known,1,-1
4625,-1.099,500,500,268,0.1,11630,known,1,-1
4626,-1.099,500,500,256,0.1,14238,known,1,-1
4627,-1.099,500,500,297,0.1,12354,known,1,-1
4628,-1.099,500,500,269,0.1,9922,known,1,-1
4629,-1.099,500,500,246,0.1,11890,known,1,-1
4630,-1.099,500,500,268,0.1,6568,known,1,-1
4631,-1.099,500,500,255,0.1,13527,known,1,-1
4632,-1.099,500,500,290,0.1,11437,known,1,-1
4633,-1.099,500,500,280,0.1,11643,known,1,-1
4634,-1.099,500,500,272,0.1,5245,known,1,-1
4635,-1.099,500,500,258,0.1,11460,known,1,-1
4636,-1.099,500,500,255,0.1,7934,known,1,-1
4637,-1.099,500,500,265,0.1,15012,known,1,-1
4638,-1.099,500,500,237,0.1,5250,known,1,-1
4639,-1.099,500,500,287,0.1,14451,known,1,-1
4640,-1.099,500,500,286,0.1,8385,known,1,-1
4641,-1.099,500,500,285,0.1,10614,known,1,-1
4642,-1.099,500,500,270,0.1,6012,known,1,-1
4643,-1.099,500,500,266,0.1,11289,known,1,-1
4644,-1.099,500,500,262,0.1,9374,known,1,-1
4645,-1.099,500,500,276,0.1,10103,known,1,-1
4646,-1.099,500,500,275,0.1,15219,known,1,-1
4647,-1.099,500,500,257,0.1,9121,known,1,-1
4648,-1.099,500,500,262,0.1,10750,known,1,-1
4649,-1.099,500,500,264,0.1,11410,known,1,-1
4650,-1.099,500,500,268,0.1,9225,known,1,-1
4651,-1.099,500,500,276,0.1,11673,known,1,-1
4652,-1.099,500,500,274,0.1,8430,known,1,-1
4653,-1.099,500,500,268,0.1,14718,known,1,-1
4654,-1.099,500,500,272,0.1,6532,known,1,-1
4655,-1.099,500,500,275,0.1,12678,known,1,-1
4656,-1.099,500,500,275,0.1,15734,known,1,-1
4657,-1.099,500,500,260,0.1,8078,known,1,-1
4658,-1.099,500,500,288,0.1,9726,known,1,-1
4659,-1.099,500,500,255,0.1,12087,known,1,-1
4660,-1.099,500,500,287,0.1,7660,known,1,-1
4661,-1.099,500,500,268,0.1,11875,known,1,-1
4662,-1.099,500,500,266,0.1,9386,known,1,-1
4663,-1.099,500,500,286,0.1,11622,known,1,-1
4664,-1.099,500,500,257,0.1,16369,known,1,-1
4665,-1.099,500,500,282,0.1,8535,known,1,-1
4666,-1.099,500,500,294,0.1,8364,known,1,-1
4667,-1.099,500,500,274,0.1,16019,known,1,-1
4668,-1.099,500,500,257,0.1,6246,known,1,-1
4669,-1.099,500,500,269,0.1,7836,known,1,-1
4670,-1.099,500,500,281,0.1,11283,known,1,-1
4671,-1.099,500,500,280,0.1,9654,known,1,-1
4672,-1.099,500,500,284,0.1,10363,known,1,-1
4673,-1.099,500,500,256,0.1,6234,known,1,-1
4674,-1.099,500,500,278,0.1,9146,known,1,-1
4675,-1.099,500,500,261,0.1,8233,known,1,-1
4676,-1.099,500,500,277,0.1,7272,known,1,-1
4677,-1.099,500,500,263,0.1,8568,known,1,-1
4678,-1.099,500,500,259,0.1,16295,known,1,-1
4679,-1.099,500,500,277,0.1,7497,known,1,-1
4680,-1.099,500,500,273,0.1,13627,known,1,-1
4681,-1.099,500,500,259,0.1,10564,known,1,-1
4682,-1.099,500,500,249,0.1,9824,known,1,-1
4683,-1.099,500,500,271,0.1,8533,known,1,-1
4684,-1.099,500,500,264,0.1,11437,known,1,-1
4685,-1.099,500,500,270,0.1,10937,known,1,-1
4686,-1.099,500,500,279,0.1,10784,known,1,-1
4687,-1.099,500,500,289,0.1,10677,known,1,-1
4688,-1.099,500,500,298,0.1,9236,known,1,-1
4689,-1.099,500,500,276,0.1,18099,known,1,-1
4690,-1.099,500,500,278,0.1,9936,known,1,-1
4691,-1.099,500,500,281,0.1,9917,known,1,-1
4692,-1.099,500,500,287,0.1,10983,known,1,-1
4693,-1.099,500,500,257,0.1,6965,known,1,-1
4694,-1.099,500,500,257,0.1,7651,known,1,-1
4695,-1.099,500,500,268,0.1,10402,known,1,-1
4696,-1.099,500,500,277,0.1,9646,known,1,-1
4697,-1.099,500,500,268,0.1,6500,known,1,-1
4698,-1.099,500,500,277,0.1,17030,known,1,-1
4699,-1.099,500,500,271,0.1,18690,known,1,-1
4700,-1.099,500,500,276,0.1,7175,known,1,-1
4701,-1.099,500,500,283,0.1,13410,known,1,-1
4702,-1.099,500,500,266,0.1,7713,known,1,-1
4703,-1.099,500,500,287,0.1,6680,known,1,-1
4704,-1.099,500,500,272,0.1,6508,known,1,-1
4705,-1.099,500,500,267,0.1,15661,known,1,-1
4706,-1.099,500,500,251,0.1,6197,known,1,-1
4707,-1.099,500,500,277,0.1,11736,known,1,-1
4708,-1.099,500,500,286,0.1,8511,known,1,-1
4709,-1.099,500,500,293,0.1,11499,known,1,-1
4710,-1.099,500,500,270,0.1,12410,known,1,-1
4711,-1.099,500,500,269,0.1,15909,known,1,-1
4712,-1.099,500,500,250,0.1,8801,known,1,-1
4713,-1.099,500,500,245,0.1,9570,known,1,-1
4714,-1.099,500,500,263,0.1,7443,known,1,-1
4715,-1.099,500,500,263,0.1,8207,known,1,-1
4716,-1.099,500,500,267,0.1,5724,known,1,-1
4717,-1.099,500,500,245,0.1,6699,known,1,-1
4718,-1.099,500,500,279,0.1,8734,known,1,-1
4719,-1.099,500,500,291,0.1,14234,known,1,-1
4720,-1.099,500,500,276,0.1,7451,known,1,-1
4721,-1.099,500,500,265,0.1,13085,known,1,-1
4722,-1.099,500,500,293,0.1,10014,known,1,-1
4723,-1.099,500,500,289,0.1,16431,known,1,-1
4724,-1.099,500,500,278,0.1,20995,known,1,-1
4725,-1.099,500,500,283,0.1,7051,known,1,-1
4726,-1.099,500,500,257,0.1,14579,known,1,-1
4727,-1.099,500,500,280,0.1,11251,known,1,-1
4728,-1.099,500,500,282,0.1,20300,known,1,-1
4729,-1.099,500,500,255,0.1,11134,known,1,-1
4730,-1.099,500,500,282,0.1,10784,known,1,-1
4731,-1.099,500,500,241,0.1,6404,known,1,-1
4732,-1.099,500,500,264,0.1,10465,known,1,-1
4733,-1.099,500,500,273,0.1,9928,known,1,-1
4734,-1.099,500,500,275,0.1,10363,known,1,-1
4735,-1.099,500,500,255,0.1,11471,known,1,-1
4736,-1.099,500,500,258,0.1,5161,known,1,-1
4737,-1.099,500,500,254,0.1,9239,known,1,-1
4738,-1.099,500,500,269,0.1,12760,known,1,-1
4739,-1.099,500,500,278,0.1,21541,known,1,-1
4740,-1.099,500,500,274,0.1,13781,known,1,-1
4741,-1.099,500,500,263,0.1,13080,known,1,-1
4742,-1.099,500,500,283,0.1,12121,known,1,-1
4743,-1.099,500,500,295,0.1,15908,known,1,-1
4744,-1.099,500,500,276,0.1,7635,known,1,-1
4745,-1.099,500,500,286,0.1,10753,known,1,-1
4746,-1.099,500,500,266,0.1,11278,known,1,-1
4747,-1.099,500,500,254,0.1,11468,known,1,-1
4748,-1.099,500,500,278,0.1,9239,known,1,-1
4749,-1.099,500,500,253,0.1,13159,known,1,-1
4750,-1.099,500,500,269,0.1,16789,known,1,-1
4751,-1.099,500,500,256,0.1,11275,known,1,-1
4752,-1.099,500,500,276,0.1,11153,known,1,-1
4753,-1.099,500,500,291,0.1,15922,known,1,-1
4754,-1.099,500,500,271,0.1,18637,known,1,-1
4755,-1.099,500,500,262,0.1,8797,known,1,-1
4756,-1.099,500,500,292,0.1,12612,known,1,-1
4757,-1.099,500,500,265,0.1,7934,known,1,-1
4758,-1.099,500,500,281,0.1,10240,known,1,-1
4759,-1.099,500,500,274,0.1,19879,known,1,-1
4760,-1.099,500,500,265,0.1,6775,known,1,-1
4761,-1.099,500,500,255,0.1,9880,known,1,-1
4762,-1.099,500,500,282,0.1,14401,known,1,-1
4763,-1.099,500,500,259,0.1,10499,known,1,-1
4764,-1.099,500,500,266,0.1,11407,known,1,-1
4765,-1.099,500,500,281,0.1,11172,known,1,-1
4766,-1.099,500,500,283,0.1,9524,known,1,-1
4767,-1.099,500,500,298,0.1,10073,known,1,-1
4768,-1.099,500,500,293,0.1,15991,known,1,-1
4769,-1.099,500,500,276,0.1,17343,known,1,-1
4770,-1.099,500,500,290,0.1,10507,known,1,-1
4771,-1.099,500,500,284,0.1,20839,known,1,-1
4772,-1.099,500,500,265,0.1,8424,known,1,-1
4773,-1.099,500,500,296,0.1,11840,known,1,-1
4774,-1.099,500,500,271,0.1,7754,known,1,-1
4775,-1.099,500,500,264,0.1,8328,known,1,-1
4776,-1.099,500,500,275,0.1,14800,known,1,-1
4777,-1.099,500,500,276,0.1,5760,known,1,-1
4778,-1.099,500,500,271,0.1,10126,known,1,-1
4779,-1.099,500,500,258,0.1,10669,known,1,-1
4780,-1.099,500,500,257,0.1,6843,known,1,-1
4781,-1.099,500,500,292,0.1,14813,known,1,-1
4782,-1.099,500,500,264,0.1,8893,known,1,-1
4783,-1.099,500,500,275,0.1,12596,known,1,-1
4784,-1.099,500,500,277,0.1,15879,known,1,-1
4785,-1.099,500,500,278,0.1,11622,known,1,-1
4786,-1.099,500,500,280,0.1,9777,known,1,-1
4787,-1.099,500,500,263,0.1,12398,known,1,-1
4788,-1.099,500,500,280,0.1,7937,known,1,-1
4789,-1.099,500,500,270,0.1,8140,known,1,-1
4790,-1.099,500,500,279,0.1,9432,known,1,-1
4791,-1.099,500,500,283,0.1,8979,known,1,-1
4792,-1.099,500,500,265,0.1,11860,known,1,-1
4793,-1.099,500,500,277,0.1,9777,known,1,-1
4794,-1.099,500,500,264,0.1,21567,known,1,-1
4795,-1.099,500,500,277,0.1,12591,known,1,-1
4796,-1.099,500,500,287,0.1,17167,known,1,-1
4797,-1.099,500,500,276,0.1,25953,known,1,-1
4798,-1.099,500,500,253,0.1,8877,known,1,-1
4799,-1.099,500,500,267,0.1,12754,known,1,-1
4800,-1.099,500,500,277,0.1,7489,known,1,-1
4801,-1.099,500,500,281,0.1,12395,known,1,-1
4802,-1.099,500,500,289,0.1,8967,known,1,-1
4803,-1.099,500,500,263,0.1,8863,known,1,-1
4804,-1.099,500,500,270,0.1,10132,known,1,-1
4805,-1.099,500,500,283,0.1,11413,known,1,-1
4806,-1.099,500,500,272,0.1,25800,known,1,-1
4807,-1.099,500,500,248,0.1,8206,known,1,-1
4808,-1.099,500,500,255,0.1,8962,known,1,-1
4809,-1.099,500,500,272,0.1,16495,known,1,-1
4810,-1.099,500,500,286,0.1,9134,known,1,-1
4811,-1.099,500,500,283,0.1,6229,known,1,-1
4812,-1.099,500,500,278,0.1,7209,known,1,-1
4813,-1.099,500,500,261,0.1,11189,known,1,-1
4814,-1.099,500,500,271,0.1,14960,known,1,-1
4815,-1.099,500,500,258,0.1,10747,known,1,-1
4816,-1.099,500,500,259,0.1,7811,known,1,-1
4817,-1.099,500,500,266,0.1,13906,known,1,-1
4818,-1.099,500,500,284,0.1,10230,known,1,-1
4819,-1.099,500,500,284,0.1,19943,known,1,-1
4820,-1.099,500,500,266,0.1,19762,known,1,-1
4821,-1.099,500,500,264,0.1,18873,known,1,-1
4822,-1.099,500,500,281,0.1,16305,known,1,-1
4823,-1.099,500,500,265,0.1,7305,known,1,-1
4824,-1.099,500,500,288,0.1,20536,known,1,-1
4825,-1.099,500,500,281,0.1,10288,known,1,-1
4826,-1.099,500,500,292,0.1,16756,known,1,-1
4827,-1.099,500,500,276,0.1,5190,known,1,-1
4828,-1.099,500,500,263,0.1,13098,known,1,-1
4829,-1.099,500,500,285,0.1,18390,known,1,-1
4830,-1.099,500,500,284,0.1,13362,known,1,-1
4831,-1.099,500,500,274,0.1,11846,known,1,-1
4832,-1.099,500,500,275,0.1,15184,known,1,-1
4833,-1.099,500,500,271,0.1,10560,known,1,-1
4834,-1.099,500,500,287,0.1,10037,known,1,-1
4835,-1.099,500,500,265,0.1,6508,known,1,-1
4836,-1.099,500,500,285,0.1,11820,known,1,-1
4837,-1.099,500,500,272,0.1,10832,known,1,-1
4838,-1.099,500,500,281,0.1,12688,known,1,-1
4839,-1.099,500,500,255,0.1,7367,known,1,-1
4840,-1.099,500,500,260,0.1,9586,known,1,-1
4841,-1.099,500,500,299,0.1,11650,known,1,-1
4842,-1.099,500,500,266,0.1,13172,known,1,-1
4843,-1.099,500,500,281,0.1,8053,known,1,-1
4844,-1.099,500,500,274,0.1,9708,known,1,-1
4845,-1.099,500,500,270,0.1,10240,known,1,-1
4846,-1.099,500,500,253,0.1,9059,known,1,-1
4847,-1.099,500,500,266,0.1,8069,known,1,-1
4848,-1.099,500,500,277,0.1,10580,known,1,-1
4849,-1.099,500,500,249,0.1,10183,known,1,-1
4850,-1.099,500,500,247,0.1,5348,known,1,-1
4851,-1.099,500,500,291,0.1,11354,known,1,-1
4852,-1.099,500,500,267,0.1,12758,known,1,-1
4853,-1.099,500,500,260,0.1,11707,known,1,-1
4854,-1.099,500,500,295,0.1,17452,known,1,-1
4855,-1.099,500,500,274,0.1,15962,known,1,-1
4856,-1.099,500,500,283,0.1,11434,known,1,-1
4857,-1.099,500,500,270,0.1,28587,known,1,-1
4858,-1.099,500,500,263,0.1,16305,known,1,-1
4859,-1.099,500,500,279,0.1,20573,known,1,-1
4860,-1.099,500,500,270,0.1,9147,known,1,-1
4861,-1.099,500,500,278,0.1,7418,known,1,-1
4862,-1.099,500,500,276,0.1,13467,known,1,-1
4863,-1.099,500,500,272,0.1,13225,known,1,-1
4864,-1.099,500,500,257,0.1,12861,known,1,-1
4865,-1.099,500,500,281,0.1,13762,known,1,-1
4866,-1.099,500,500,288,0.1,13378,known,1,-1
4867,-1.099,500,500,284,0.1,10717,known,1,-1
4868,-1.099,500,500,282,0.1,13916,known,1,-1
4869,-1.099,500,500,269,0.1,7526,known,1,-1
4870,-1.099,500,500,265,0.1,8895,known,1,-1
4871,-1.099,500,500,274,0.1,8948,known,1,-1
4872,-1.099,500,500,263,0.1,6070,known,1,-1
4873,-1.099,500,500,285,0.1,11325,known,1,-1
4874,-1.099,500,500,269,0.1,17390,known,1,-1
4875,-1.099,500,500,305,0.1,19094,known,1,-1
4876,-1.099,500,500,302,0.1,8168,known,1,-1
4877,-1.099,500,500,268,0.1,15021,known,1,-1
4878,-1.099,500,500,275,0.1,12716,known,1,-1
4879,-1.099,500,500,283,0.1,9633,known,1,-1
4880,-1.099,500,500,275,0.1,12479,known,1,-1
4881,-1.099,500,500,261,0.1,7148,known,1,-1
4882,-1.099,500,500,278,0.1,11482,known,1,-1
4883,-1.099,500,500,278,0.1,10869,known,1,-1
4884,-1.099,500,500,250,0.1,9564,known,1,-1
4885,-1.099,500,500,279,0.1,17444,known,1,-1
4886,-1.099,500,500,280,0.1,15555,known,1,-1
4887,-1.099,500,500,270,0.1,8190,known,1,-1
4888,-1.099,500,500,227,0.1,6322,known,1,-1
4889,-1.099,500,500,281,0.1,14176,known,1,-1
4890,-1.099,500,500,244,0.1,6771,known,1,-1
4891,-1.099,500,500,282,0.1,17137,known,1,-1
4892,-1.099,500,500,264,0.1,10512,known,1,-1
4893,-1.099,500,500,252,0.1,7274,known,1,-1
4894,-1.099,500,500,266,0.1,11120,known,1,-1
4895,-1.099,500,500,284,0.1,11248,known,1,-1
4896,-1.099,500,500,273,0.1,10120,known,1,-1
4897,-1.099,500,500,276,0.1,9387,known,1,-1
4898,-1.099,500,500,270,0.1,7651,known,1,-1
4899,-1.099,500,500,271,0.1,5482,known,1,-1
4900,-1.099,500,500,278,0.1,14728,known,1,-1
4901,-1.099,500,500,258,0.1,10967,known,1,-1
4902,-1.099,500,500,262,0.1,11139,known,1,-1
4903,-1.099,500,500,289,0.1,12193,known,1,-1
4904,-1.099,500,500,276,0.1,7868,known,1,-1
4905,-1.099,500,500,287,0.1,10580,known,1,-1
4906,-1.099,500,500,287,0.1,10895,known,1,-1
4907,-1.099,500,500,281,0.1,13494,known,1,-1
4908,-1.099,500,500,293,0.1,10832,known,1,-1
4909,-1.099,500,500,269,0.1,9488,known,1,-1
4910,-1.099,500,500,292,0.1,9129,known,1,-1
4911,-1.099,500,500,272,0.1,10351,known,1,-1
4912,-1.099,500,500,288,0.1,14700,known,1,-1
4913,-1.099,500,500,263,0.1,10869,known,1,-1
4914,-1.099,500,500,262,0.1,9821,known,1,-1
4915,-1.099,500,500,275,0.1,13006,known,1,-1
4916,-1.099,500,500,279,0.1,7937,known,1,-1
4917,-1.099,500,500,265,0.1,8219,known,1,-1
4918,-1.099,500,500,268,0.1,10351,known,1,-1
4919,-1.099,500,500,264,0.1,15405,known,1,-1
4920,-1.099,500,500,256,0.1,12919,known,1,-1
4921,-1.099,500,500,250,0.1,12214,known,1,-1
4922,-1.099,500,500,276,0.1,10379,known,1,-1
4923,-1.099,500,500,256,0.1,19972,known,1,-1
4924,-1.099,500,500,263,0.1,10504,known,1,-1
4925,-1.099,500,500,273,0.1,10339,known,1,-1
4926,-1.099,500,500,253,0.1,4650,known,1,-1
4927,-1.099,500,500,267,0.1,13613,known,1,-1
4928,-1.099,500,500,281,0.1,20749,known,1,-1
4929,-1.099,500,500,268,0.1,12221,known,1,-1
4930,-1.099,500,500,279,0.1,15777,known,1,-1
4931,-1.099,500,500,260,0.1,7989,known,1,-1
4932,-1.099,500,500,272,0.1,11251,known,1,-1
4933,-1.099,500,500,263,0.1,7637,known,1,-1
4934,-1.099,500,500,281,0.1,7504,known,1,-1
4935,-1.099,500,500,280,0.1,8383,known,1,-1
4936,-1.099,500,500,265,0.1,9432,known,1,-1
4937,-1.099,500,500,256,0.1,10230,known,1,-1
4938,-1.099,500,500,285,0.1,5438,known,1,-1
4939,-1.099,500,500,262,0.1,15128,known,1,-1
4940,-1.099,500,500,252,0.1,7272,known,1,-1
4941,-1.099,500,500,275,0.1,11735,known,1,-1
4942,-1.099,500,500,299,0.1,10574,known,1,-1
4943,-1.099,500,500,273,0.1,11172,known,1,-1
4944,-1.099,500,500,278,0.1,12284,known,1,-1
4945,-1.099,500,500,262,0.1,9511,known,1,-1
4946,-1.099,500,500,259,0.1,11384,known,1,-1
4947,-1.099,500,500,278,0.1,8201,known,1,-1
4948,-1.099,500,500,293,0.1,10240,known,1,-1
4949,-1.099,500,500,259,0.1,9825,known,1,-1
4950,-1.099,500,500,253,0.1,7934,known,1,-1
4951,-1.099,500,500,262,0.1,8988,known,1,-1
4952,-1.099,500,500,277,0.1,12735,known,1,-1
4953,-1.099,500,500,296,0.1,14492,known,1,-1
4954,-1.099,500,500,264,0.1,5587,known,1,-1
4955,-1.099,500,500,282,0.1,6979,known,1,-1
4956,-1.099,500,500,263,0.1,9134,known,1,-1
4957,-1.099,500,500,260,0.1,10183,known,1,-1
4958,-1.099,500,500,289,0.1,9861,known,1,-1
4959,-1.099,500,500,280,0.1,8860,known,1,-1
4960,-1.099,500,500,276,0.1,9345,known,1,-1
4961,-1.099,500,500,278,0.1,17167,known,1,-1
4962,-1.099,500,500,256,0.1,7416,known,1,-1
4963,-1.099,500,500,267,0.1,14657,known,1,-1
4964,-1.099,500,500,262,0.1,15674,known,1,-1
4965,-1.099,500,500,251,0.1,7189,known,1,-1
4966,-1.099,500,500,261,0.1,9130,known,1,-1
4967,-1.099,500,500,272,0.1,19709,known,1,-1
4968,-1.099,500,500,274,0.1,15564,known,1,-1
4969,-1.099,500,500,262,0.1,8988,known,1,-1
4970,-1.099,500,500,266,0.1,10491,known,1,-1
4971,-1.099,500,500,265,0.1,11225,known,1,-1
4972,-1.099,500,500,263,0.1,21830,known,1,-1
4973,-1.099,500,500,304,0.1,8925,known,1,-1
4974,-1.099,500,500,250,0.1,8113,known,1,-1
4975,-1.099,500,500,259,0.1,10376,known,1,-1
4976,-1.099,500,500,271,0.1,11954,known,1,-1
4977,-1.099,500,500,265,0.1,10947,known,1,-1
4978,-1.099,500,500,290,0.1,18216,known,1,-1
4979,-1.099,500,500,294,0.1,9146,known,1,-1
4980,-1.099,500,500,286,0.1,13905,known,1,-1
4981,-1.099,500,500,269,0.1,7504,known,1,-1
4982,-1.099,500,500,294,0.1,15323,known,1,-1
4983,-1.099,500,500,271,0.1,9102,known,1,-1
4984,-1.099,500,500,266,0.1,16544,known,1,-1
4985,-1.099,500,500,296,0.1,16186,known,1,-1
4986,-1.099,500,500,273,0.1,8299,known,1,-1
4987,-1.099,500,500,279,0.1,10532,known,1,-1
4988,-1.099,500,500,279,0.1,11752,known,1,-1
4989,-1.099,500,500,272,0.1,7524,known,1,-1
4990,-1.099,500,500,249,0.1,15360,known,1,-1
4991,-1.099,500,500,288,0.1,11210,known,1,-1
4992,-1.099,500,500,283,0.1,14284,known,1,-1
4993,-1.099,500,500,257,0.1,7885,known,1,-1
4994,-1.099,500,500,287,0.1,11284,known,1,-1
4995,-1.099,500,500,275,0.1,9941,known,1,-1
4996,-1.099,500,500,271,0.1,6790,known,1,-1
4997,-1.099,500,500,270,0.1,16875,known,1,-1
4998,-1.099,500,500,260,0.1,7340,known,1,-1
4999,-1.099,500,500,276,0.1,8948,known,1,-1
5000,-1.099,500,500,283,0.1,18336,known,1,-1
5001,-1.099,500,500,256,0.1,7555,known,1,-1
5002,-1.099,500,500,272,0.1,13471,known,1,-1
5003,-1.099,500,500,279,0.1,9129,known,1,-1
5004,-1.099,500,500,280,0.1,7339,known,1,-1
5005,-1.099,500,500,279,0.1,7143,known,1,-1
5006,-1.099,500,500,239,0.1,9061,known,1,-1
5007,-1.099,500,500,267,0.1,11088,known,1,-1
5008,-1.099,500,500,260,0.1,8607,known,1,-1
5009,-1.099,500,500,267,0.1,10486,known,1,-1
5010,-1.099,500,500,286,0.1,7505,known,1,-1
5011,-1.099,500,500,271,0.1,5686,known,1,-1
5012,-1.099,500,500,270,0.1,11566,known,1,-1
5013,-1.099,500,500,261,0.1,9421,known,1,-1
5014,-1.099,500,500,259,0.1,13555,known,1,-1
5015,-1.099,500,500,287,0.1,12245,known,1,-1
5016,-1.099,500,500,271,0.1,8713,known,1,-1
5017,-1.099,500,500,280,0.1,11733,known,1,-1
5018,-1.099,500,500,264,0.1,8010,known,1,-1
5019,-1.099,500,500,266,0.1,8380,known,1,-1
5020,-1.099,500,500,284,0.1,18387,known,1,-1
5021,-1.099,500,500,290,0.1,15604,known,1,-1
5022,-1.099,500,500,255,0.1,7334,known,1,-1
5023,-1.099,500,500,288,0.1,13377,known,1,-1
5024,-1.099,500,500,279,0.1,8134,known,1,-1
5025,-1.099,500,500,277,0.1,11537,known,1,-1
5026,-1.099,500,500,293,0.1,9339,known,1,-1
5027,-1.099,500,500,262,0.1,11065,known,1,-1
5028,-1.099,500,500,268,0.1,10230,known,1,-1
5029,-1.099,500,500,286,0.1,13707,known,1,-1
5030,-1.099,500,500,241,0.1,7624,known,1,-1
5031,-1.099,500,500,260,0.1,9107,known,1,-1
5032,-1.099,500,500,283,0.1,9975,known,1,-1
5033,-1.099,500,500,270,0.1,17997,known,1,-1
5034,-1.099,500,500,273,0.1,8755,known,1,-1
5035,-1.099,500,500,273,0.1,11497,known,1,-1
5036,-1.099,500,500,283,0.1,13880,known,1,-1
5037,-1.099,500,500,260,0.1,5724,known,1,-1
5038,-1.099,500,500,252,0.1,10989,known,1,-1
5039,-1.099,500,500,278,0.1,6691,known,1,-1
5040,-1.099,500,500,292,0.1,9986,known,1,-1
5041,-1.099,500,500,265,0.1,6525,known,1,-1
5042,-1.099,500,500,292,0.1,13437,known,1,-1
5043,-1.099,500,500,271,0.1,8736,known,1,-1
5044,-1.099,500,500,285,0.1,11932,known,1,-1
5045,-1.099,500,500,257,0.1,11674,known,1,-1
5046,-1.099,500,500,268,0.1,9241,known,1,-1
5047,-1.099,500,500,302,0.1,19625,known,1,-1
5048,-1.099,500,500,286,0.1,18498,known,1,-1
5049,-1.099,500,500,286,0.1,15757,known,1,-1
5050,-1.099,500,500,277,0.1,8130,known,1,-1
5051,-1.099,500,500,276,0.1,9919,known,1,-1
5052,-1.099,500,500,276,0.1,13753,known,1,-1
5053,-1.099,500,500,268,0.1,17248,known,1,-1
5054,-1.099,500,500,266,0.1,9239,known,1,-1
5055,-1.099,500,500,288,0.1,23412,known,1,-1
5056,-1.099,500,500,291,0.1,12003,known,1,-1
5057,-1.099,500,500,284,0.1,10491,known,1,-1
5058,-1.099,500,500,284,0.1,8825,known,1,-1
5059,-1.099,500,500,272,0.1,10391,known,1,-1
5060,-1.099,500,500,270,0.1,10805,known,1,-1
5061,-1.099,500,500,271,0.1,13685,known,1,-1
5062,-1.099,500,500,280,0.1,20200,known,1,-1
5063,-1.099,500,500,261,0.1,6864,known,1,-1
5064,-1.099,500,500,248,0.1,6565,known,1,-1
5065,-1.099,500,500,277,0.1,12774,known,1,-1
5066,-1.099,500,500,273,0.1,9481,known,1,-1
5067,-1.099,500,500,277,0.1,12587,known,1,-1
5068,-1.099,500,500,273,0.1,9048,known,1,-1
5069,-1.099,500,500,277,0.1,15988,known,1,-1
5070,-1.099,500,500,265,0.1,10953,known,1,-1
5071,-1.099,500,500,274,0.1,8069,known,1,-1
5072,-1.099,500,500,254,0.1,6311,known,1,-1
5073,-1.099,500,500,271,0.1,14984,known,1,-1
5074,-1.099,500,500,274,0.1,6101,known,1,-1
5075,-1.099,500,500,281,0.1,18144,known,1,-1
5076,-1.099,500,500,279,0.1,7143,known,1,-1
5077,-1.099,500,500,273,0.1,6793,known,1,-1
5078,-1.099,500,500,276,0.1,10399,known,1,-1
5079,-1.099,500,500,256,0.1,7190,known,1,-1
5080,-1.099,500,500,281,0.1,10422,known,1,-1
5081,-1.099,500,500,267,0.1,11866,known,1,-1
5082,-1.099,500,500,259,0.1,7324,known,1,-1
5083,-1.099,500,500,281,0.1,11249,known,1,-1
5084,-1.099,500,500,265,0.1,9351,known,1,-1
5085,-1.099,500,500,263,0.1,9481,known,1,-1
