,threshold,N,n,errors,p,k,type,g,U
26690,-49.5,100,50,44,0.5,1153,new,100,0
26691,-49.5,100,50,47,0.5,1229,new,100,0
26692,-49.5,100,50,54,0.5,1361,new,100,0
26693,-49.5,100,50,50,0.5,1041,new,100,0
26694,-49.5,100,50,57,0.5,1210,new,100,0
26695,-49.5,100,50,48,0.5,477,new,100,0
26696,-49.5,100,50,41,0.5,1532,new,100,0
26697,-49.5,100,50,56,0.5,379,new,100,0
26698,-49.5,100,50,61,0.5,1348,new,100,0
26699,-49.5,100,50,43,0.5,946,new,100,0
26700,-49.5,100,50,47,0.5,1153,new,100,0
26701,-49.5,100,50,51,0.5,1680,new,100,0
26702,-49.5,100,50,56,0.5,1672,new,100,0
26703,-49.5,100,50,48,0.5,1099,new,100,0
26704,-49.5,100,50,40,0.5,1680,new,100,0
26705,-49.5,100,50,55,0.5,1057,new,100,0
26706,-49.5,100,50,44,0.5,1092,new,100,0
26707,-49.5,100,50,48,0.5,1348,new,100,0
26708,-49.5,100,100,36,0.5,768,known,100,0
26709,-49.5,100,100,30,0.5,720,known,100,0
26710,-49.5,100,100,55,0.5,1348,known,100,0
26711,-49.5,100,100,38,0.5,791,known,100,0
26712,-49.5,100,100,41,0.5,1647,known,100,0
26713,-49.5,100,100,44,0.5,739,known,100,0
26714,-49.5,100,100,34,0.5,1014,known,100,0
26715,-49.5,100,100,40,0.5,578,known,100,0
26716,-49.5,100,100,50,0.5,768,known,100,0
26717,-49.5,100,100,45,0.5,739,known,100,0
26718,-49.5,100,100,49,0.5,1157,known,100,0
26719,-49.5,100,100,34,0.5,644,known,100,0
26720,-49.5,100,100,46,0.5,702,known,100,0
26721,-49.5,100,100,35,0.5,1573,known,100,0
26722,-49.5,100,100,48,0.5,768,known,100,0
26723,-49.5,100,100,41,0.5,1202,known,100,0
26724,-49.5,100,100,53,0.5,926,known,100,0
26725,-49.5,100,100,34,0.5,1015,known,100,0
26726,-49.5,100,100,35,0.5,735,known,100,0
26727,-49.5,100,100,51,0.5,1399,known,100,0
26728,-49.5,100,100,44,0.5,926,known,100,0
26729,-49.5,100,100,40,0.5,581,known,100,0
26730,-49.5,100,100,49,0.5,739,known,100,0
26731,-49.5,100,100,40,0.5,648,known,100,0
26732,-49.5,100,100,28,0.5,735,known,100,0
26733,-49.5,100,100,44,0.5,768,known,100,0
26734,-49.5,100,100,43,0.5,714,known,100,0
26735,-49.5,100,100,34,0.5,355,known,100,0
26736,-49.5,100,100,42,0.5,676,known,100,0
26737,-49.5,100,100,44,0.5,747,known,100,0
26738,-49.5,100,100,50,0.5,768,known,100,0
26739,-49.5,100,100,51,0.5,768,known,100,0
26740,-49.5,100,100,47,0.5,768,known,100,0
26741,-49.5,100,100,48,0.5,1014,known,100,0
26742,-49.5,100,100,46,0.5,1633,known,100,0
26743,-49.5,100,100,57,0.5,1518,known,100,0
26744,-49.5,100,100,49,0.5,950,known,100,0
26745,-49.5,100,100,38,0.5,1057,known,100,0
26746,-49.5,100,100,24,0.5,292,known,100,0
26747,-49.5,100,100,46,0.5,1204,known,100,0
26748,-49.5,100,100,48,0.5,506,known,100,0
26749,-49.5,100,100,35,0.5,1034,known,100,0
26750,-49.5,100,100,44,0.5,602,known,100,0
26751,-49.5,100,100,45,0.5,791,known,100,0
26752,-49.5,100,100,42,0.5,942,known,100,0
26753,-49.5,100,100,53,0.5,766,known,100,0
26754,-49.5,100,100,39,0.5,579,known,100,0
26755,-49.5,100,100,29,0.5,640,known,100,0
26756,-49.5,100,100,44,0.5,926,known,100,0
26757,-49.5,100,100,42,0.5,645,known,100,0
26758,-49.5,100,100,45,0.5,1343,known,100,0
26759,-49.5,100,100,47,0.5,1647,known,100,0
26760,-49.5,100,100,51,0.5,739,known,100,0
26761,-49.5,100,100,42,0.5,735,known,100,0
26762,-49.5,100,100,46,0.5,1015,known,100,0
26763,-49.5,100,100,56,0.5,2621,known,100,0
26764,-49.5,100,100,42,0.5,784,known,100,0
26765,-49.5,100,100,43,0.5,727,known,100,0
26766,-49.5,100,100,39,0.5,682,known,100,0
26767,-49.5,100,100,47,0.5,1130,known,100,0
26768,-49.5,100,100,51,0.5,1518,known,100,0
26769,-49.5,100,100,40,0.5,521,known,100,0
26770,-49.5,100,100,50,0.5,1130,known,100,0
26771,-49.5,100,100,45,0.5,1100,known,100,0
26772,-49.5,100,100,51,0.5,1633,known,100,0
26773,-49.5,100,100,41,0.5,648,known,100,0
26774,-49.5,100,100,38,0.5,830,known,100,0
26775,-49.5,100,100,46,0.5,1518,known,100,0
26776,-49.5,100,100,50,0.5,1328,known,100,0
26777,-49.5,100,100,40,0.5,1629,known,100,0
26778,-49.5,100,100,47,0.5,409,known,100,0
26779,-49.5,100,100,48,0.5,702,known,100,0
26780,-49.5,100,100,44,0.5,620,known,100,0
26781,-49.5,100,100,47,0.5,1228,known,100,0
26782,-49.5,100,100,49,0.5,572,known,100,0
26783,-49.5,100,100,42,0.5,1790,known,100,0
26784,-49.5,100,100,47,0.5,647,known,100,0
26785,-49.5,100,100,34,0.5,226,known,100,0
26786,-49.5,100,100,40,0.5,1447,known,100,0
26787,-49.5,100,100,44,0.5,572,known,100,0
26788,-49.5,100,100,40,0.5,950,known,100,0
26789,-49.5,100,100,56,0.5,578,known,100,0
26790,-49.5,100,100,42,0.5,644,known,100,0
26791,-49.5,100,100,41,0.5,1357,known,100,0
26792,-49.5,100,100,57,0.5,950,known,100,0
26793,-49.5,100,100,46,0.5,1357,known,100,0
26794,-49.5,100,100,37,0.5,579,known,100,0
26795,-49.5,100,100,54,0.5,926,known,100,0
26796,-49.5,100,100,44,0.5,713,known,100,0
26797,-49.5,100,100,42,0.5,804,known,100,0
26798,-49.5,100,100,64,0.5,1647,known,100,0
26799,-49.5,100,100,59,0.5,1626,known,100,0
26800,-49.5,100,100,57,0.5,1130,known,100,0
26801,-49.5,100,100,53,0.5,1487,known,100,0
26802,-49.5,100,100,53,0.5,1199,known,100,0
26803,-49.5,100,100,55,0.5,1593,known,100,0
26804,-49.5,100,100,42,0.5,784,known,100,0
26805,-49.5,100,100,48,0.5,934,known,100,0
26806,-49.5,100,100,32,0.5,513,known,100,0
26807,-49.5,100,100,43,0.5,1573,known,100,0
26808,-49.5,100,100,45,0.5,425,new,100,0
26809,-49.5,100,100,53,0.5,1199,new,100,0
26810,-49.5,100,100,48,0.5,1130,new,100,0
26811,-49.5,100,100,47,0.5,625,new,100,0
26812,-49.5,100,100,36,0.5,1075,new,100,0
26813,-49.5,100,100,45,0.5,977,new,100,0
26814,-49.5,100,100,47,0.5,1399,new,100,0
26815,-49.5,100,100,52,0.5,768,new,100,0
26816,-49.5,100,100,56,0.5,597,new,100,0
26817,-49.5,100,100,47,0.5,1647,new,100,0
26818,-49.5,100,100,44,0.5,496,new,100,0
26819,-49.5,100,100,50,0.5,542,new,100,0
26820,-49.5,100,100,40,0.5,739,new,100,0
26821,-49.5,100,100,49,0.5,1371,new,100,0
26822,-49.5,100,100,49,0.5,784,new,100,0
26823,-49.5,100,100,44,0.5,1053,new,100,0
26824,-49.5,100,100,36,0.5,398,new,100,0
26825,-49.5,100,100,43,0.5,1575,new,100,0
26826,-49.5,100,100,44,0.5,1117,new,100,0
26827,-49.5,100,100,44,0.5,926,new,100,0
26828,-49.5,100,100,44,0.5,1199,new,100,0
26829,-49.5,100,100,38,0.5,1057,new,100,0
26830,-49.5,100,100,52,0.5,682,new,100,0
26831,-49.5,100,100,45,0.5,1348,new,100,0
26832,-49.5,100,100,47,0.5,949,new,100,0
26833,-49.5,100,100,49,0.5,581,new,100,0
26834,-49.5,100,100,52,0.5,791,new,100,0
26835,-49.5,100,100,51,0.5,678,new,100,0
26836,-49.5,100,100,48,0.5,1518,new,100,0
26837,-49.5,100,100,52,0.5,768,new,100,0
26838,-49.5,100,100,52,0.5,1090,new,100,0
26839,-49.5,100,100,54,0.5,530,new,100,0
26840,-49.5,100,100,44,0.5,730,new,100,0
26841,-49.5,100,100,45,0.5,1328,new,100,0
26842,-49.5,100,100,45,0.5,454,new,100,0
26843,-49.5,100,100,53,0.5,1459,new,100,0
26844,-49.5,100,100,52,0.5,735,new,100,0
26845,-49.5,100,100,43,0.5,942,new,100,0
26846,-49.5,100,100,43,0.5,458,new,100,0
26847,-49.5,100,100,50,0.5,532,new,100,0
26848,-49.5,100,100,44,0.5,1371,new,100,0
26849,-49.5,100,100,46,0.5,572,new,100,0
26850,-49.5,100,100,57,0.5,768,new,100,0
26851,-49.5,100,100,53,0.5,1518,new,100,0
26852,-49.5,100,100,46,0.5,1199,new,100,0
26853,-49.5,100,100,46,0.5,1199,new,100,0
26854,-49.5,100,100,43,0.5,1370,new,100,0
26855,-49.5,100,100,47,0.5,791,new,100,0
26856,-49.5,100,100,61,0.5,1518,new,100,0
26857,-49.5,100,100,48,0.5,685,new,100,0
26858,-49.5,100,100,47,0.5,1573,new,100,0
26859,-49.5,100,100,52,0.5,1399,new,100,0
26860,-49.5,100,100,55,0.5,969,new,100,0
26861,-49.5,100,100,48,0.5,640,new,100,0
26862,-49.5,100,100,51,0.5,969,new,100,0
26863,-49.5,100,100,56,0.5,942,new,100,0
26864,-49.5,100,100,52,0.5,1254,new,100,0
26865,-49.5,100,100,46,0.5,930,new,100,0
26866,-49.5,100,100,50,0.5,784,new,100,0
26867,-49.5,100,100,45,0.5,1518,new,100,0
26868,-49.5,100,100,50,0.5,1573,new,100,0
26869,-49.5,100,100,45,0.5,941,new,100,0
26870,-49.5,100,100,40,0.5,615,new,100,0
26871,-49.5,100,100,47,0.5,1518,new,100,0
26872,-49.5,100,100,38,0.5,739,new,100,0
26873,-49.5,100,100,39,0.5,597,new,100,0
26874,-49.5,100,100,40,0.5,602,new,100,0
26875,-49.5,100,100,50,0.5,1057,new,100,0
26876,-49.5,100,100,44,0.5,614,new,100,0
26877,-49.5,100,100,44,0.5,576,new,100,0
26878,-49.5,100,100,45,0.5,722,new,100,0
26879,-49.5,100,100,44,0.5,648,new,100,0
26880,-49.5,100,100,56,0.5,1593,new,100,0
26881,-49.5,100,100,50,0.5,942,new,100,0
26882,-49.5,100,100,54,0.5,526,new,100,0
26883,-49.5,100,100,54,0.5,1518,new,100,0
26884,-49.5,100,100,49,0.5,1318,new,100,0
26885,-49.5,100,100,44,0.5,969,new,100,0
26886,-49.5,100,100,42,0.5,739,new,100,0
26887,-49.5,100,100,53,0.5,1130,new,100,0
26888,-49.5,100,100,46,0.5,659,new,100,0
26889,-49.5,100,100,45,0.5,1626,new,100,0
26890,-49.5,100,100,53,0.5,1040,new,100,0
26891,-49.5,100,100,46,0.5,640,new,100,0
26892,-49.5,100,100,54,0.5,389,new,100,0
26893,-49.5,100,100,45,0.5,1122,new,100,0
26894,-49.5,100,100,53,0.5,1203,new,100,0
26895,-49.5,100,100,43,0.5,1370,new,100,0
26896,-49.5,100,100,41,0.5,1318,new,100,0
26897,-49.5,100,100,44,0.5,1199,new,100,0
26898,-49.5,100,100,52,0.5,1343,new,100,0
26899,-49.5,100,100,51,0.5,1487,new,100,0
26900,-49.5,100,100,43,0.5,390,new,100,0
26901,-49.5,100,100,41,0.5,581,new,100,0
26902,-49.5,100,100,43,0.5,784,new,100,0
26903,-49.5,100,100,45,0.5,634,new,100,0
26904,-49.5,100,100,42,0.5,492,new,100,0
26905,-49.5,100,100,45,0.5,659,new,100,0
26906,-49.5,100,100,47,0.5,647,new,100,0
26907,-49.5,100,200,44,0.5,1833,known,100,0
26908,-49.5,100,200,38,0.5,1833,known,100,0
26909,-49.5,100,200,54,0.5,1015,known,100,0
26910,-49.5,100,200,50,0.5,775,known,100,0
26911,-49.5,100,200,53,0.5,1833,known,100,0
26912,-49.5,100,200,44,0.5,768,known,100,0
26913,-49.5,100,200,51,0.5,1075,known,100,0
26914,-49.5,100,200,30,0.5,597,known,100,0
26915,-49.5,100,200,52,0.5,1074,known,100,0
26916,-49.5,100,200,56,0.5,2238,known,100,0
26917,-49.5,100,200,49,0.5,1301,known,100,0
26918,-49.5,100,200,50,0.5,1833,known,100,0
26919,-49.5,100,200,49,0.5,765,known,100,0
26920,-49.5,100,200,39,0.5,1074,known,100,0
26921,-49.5,100,200,56,0.5,1833,known,100,0
26922,-49.5,100,200,45,0.5,1040,known,100,0
26923,-49.5,100,200,57,0.5,652,known,100,0
26924,-49.5,100,200,42,0.5,926,known,100,0
26925,-49.5,100,200,41,0.5,671,known,100,0
26926,-49.5,100,200,57,0.5,1833,known,100,0
26927,-49.5,100,200,42,0.5,597,known,100,0
26928,-49.5,100,200,41,0.5,597,known,100,0
26929,-49.5,100,200,54,0.5,1150,known,100,0
26930,-49.5,100,200,43,0.5,895,known,100,0
26931,-49.5,100,200,32,0.5,566,known,100,0
26932,-49.5,100,200,48,0.5,908,known,100,0
26933,-49.5,100,200,58,0.5,1833,known,100,0
26934,-49.5,100,200,32,0.5,1075,known,100,0
26935,-49.5,100,200,47,0.5,1833,known,100,0
26936,-49.5,100,200,49,0.5,1100,known,100,0
26937,-49.5,100,200,58,0.5,1647,known,100,0
26938,-49.5,100,200,40,0.5,736,known,100,0
26939,-49.5,100,200,51,0.5,926,known,100,0
26940,-49.5,100,200,47,0.5,978,known,100,0
26941,-49.5,100,200,42,0.5,1452,known,100,0
26942,-49.5,100,200,55,0.5,1144,known,100,0
26943,-49.5,100,200,44,0.5,863,known,100,0
26944,-49.5,100,200,48,0.5,1452,known,100,0
26945,-49.5,100,200,50,0.5,1399,known,100,0
26946,-49.5,100,200,43,0.5,625,known,100,0
26947,-49.5,100,200,55,0.5,1462,known,100,0
26948,-49.5,100,200,34,0.5,421,known,100,0
26949,-49.5,100,200,43,0.5,1075,known,100,0
26950,-49.5,100,200,42,0.5,568,known,100,0
26951,-49.5,100,200,45,0.5,667,known,100,0
26952,-49.5,100,200,56,0.5,710,known,100,0
26953,-49.5,100,200,37,0.5,710,known,100,0
26954,-49.5,100,200,54,0.5,1825,known,100,0
26955,-49.5,100,200,48,0.5,1228,known,100,0
26956,-49.5,100,200,38,0.5,1833,known,100,0
26957,-49.5,100,200,46,0.5,929,known,100,0
26958,-49.5,100,200,47,0.5,1178,known,100,0
26959,-49.5,100,200,63,0.5,1083,known,100,0
26960,-49.5,100,200,45,0.5,859,known,100,0
26961,-49.5,100,200,43,0.5,671,known,100,0
26962,-49.5,100,200,60,0.5,1083,known,100,0
26963,-49.5,100,200,42,0.5,993,known,100,0
26964,-49.5,100,200,54,0.5,1833,known,100,0
26965,-49.5,100,200,53,0.5,715,known,100,0
26966,-49.5,100,200,37,0.5,1653,known,100,0
26967,-49.5,100,200,50,0.5,710,known,100,0
26968,-49.5,100,200,51,0.5,848,known,100,0
26969,-49.5,100,200,54,0.5,1251,known,100,0
26970,-49.5,100,200,41,0.5,1220,known,100,0
26971,-49.5,100,200,51,0.5,682,known,100,0
26972,-49.5,100,200,47,0.5,1452,known,100,0
26973,-49.5,100,200,49,0.5,513,known,100,0
26974,-49.5,100,200,50,0.5,908,known,100,0
26975,-49.5,100,200,50,0.5,1521,known,100,0
26976,-49.5,100,200,40,0.5,655,known,100,0
26977,-49.5,100,200,46,0.5,458,known,100,0
26978,-49.5,100,200,45,0.5,562,known,100,0
26979,-49.5,100,200,49,0.5,735,known,100,0
26980,-49.5,100,200,46,0.5,431,known,100,0
26981,-49.5,100,200,55,0.5,790,known,100,0
26982,-49.5,100,200,40,0.5,786,known,100,0
26983,-49.5,100,200,61,0.5,1347,known,100,0
26984,-49.5,100,200,39,0.5,682,known,100,0
26985,-49.5,100,200,44,0.5,1833,known,100,0
26986,-49.5,100,200,41,0.5,1057,known,100,0
26987,-49.5,100,200,44,0.5,1330,known,100,0
26988,-49.5,100,200,58,0.5,908,known,100,0
26989,-49.5,100,200,51,0.5,1403,known,100,0
26990,-49.5,100,200,41,0.5,1833,known,100,0
26991,-49.5,100,200,59,0.5,1075,known,100,0
26992,-49.5,100,200,43,0.5,1098,known,100,0
26993,-49.5,100,200,35,0.5,908,known,100,0
26994,-49.5,100,200,50,0.5,1075,known,100,0
26995,-49.5,100,200,52,0.5,421,known,100,0
26996,-49.5,100,200,41,0.5,923,known,100,0
26997,-49.5,100,200,60,0.5,1833,known,100,0
26998,-49.5,100,200,54,0.5,1089,known,100,0
26999,-49.5,100,200,67,0.5,1833,known,100,0
27000,-49.5,100,200,55,0.5,1452,known,100,0
27001,-49.5,100,200,59,0.5,1141,known,100,0
27002,-49.5,100,200,45,0.5,1178,known,100,0
27003,-49.5,100,200,50,0.5,1833,known,100,0
27004,-49.5,100,200,47,0.5,768,known,100,0
27005,-49.5,100,200,39,0.5,1083,known,100,0
27006,-49.5,100,200,41,0.5,1833,known,100,0
27007,-49.5,100,200,51,0.5,868,known,100,0
27008,-49.5,100,200,49,0.5,637,known,100,0
27009,-49.5,100,200,43,0.5,715,known,100,0
27010,-49.5,100,200,50,0.5,715,known,100,0
27011,-49.5,100,200,53,0.5,1020,known,100,0
27012,-49.5,100,200,54,0.5,1330,known,100,0
27013,-49.5,100,200,52,0.5,1403,known,100,0
27014,-49.5,100,200,49,0.5,685,known,100,0
27015,-49.5,100,200,54,0.5,1452,known,100,0
27016,-49.5,100,200,43,0.5,535,known,100,0
27017,-49.5,100,200,45,0.5,1833,known,100,0
27018,-49.5,100,200,43,0.5,597,known,100,0
27019,-49.5,100,200,61,0.5,2110,known,100,0
27020,-49.5,100,200,45,0.5,895,known,100,0
27021,-49.5,100,200,45,0.5,1474,known,100,0
27022,-49.5,100,200,62,0.5,1833,known,100,0
27023,-49.5,100,200,45,0.5,1368,known,100,0
27024,-49.5,100,200,55,0.5,1540,known,100,0
27025,-49.5,100,200,43,0.5,715,known,100,0
27026,-49.5,100,200,48,0.5,455,known,100,0
27027,-49.5,100,200,46,0.5,710,known,100,0
27028,-49.5,100,200,40,0.5,652,known,100,0
27029,-49.5,100,200,38,0.5,675,known,100,0
27030,-49.5,100,200,50,0.5,671,known,100,0
27031,-49.5,100,200,48,0.5,1100,known,100,0
27032,-49.5,100,200,37,0.5,715,known,100,0
27033,-49.5,100,200,47,0.5,1330,known,100,0
27034,-49.5,100,200,48,0.5,1100,known,100,0
27035,-49.5,100,200,47,0.5,1653,known,100,0
27036,-49.5,100,200,42,0.5,671,known,100,0
27037,-49.5,100,200,48,0.5,1833,known,100,0
27038,-49.5,100,200,48,0.5,1075,known,100,0
27039,-49.5,100,200,50,0.5,1075,known,100,0
27040,-49.5,100,200,48,0.5,1301,known,100,0
27041,-49.5,100,200,39,0.5,993,known,100,0
27042,-49.5,100,200,39,0.5,386,known,100,0
27043,-49.5,100,200,42,0.5,827,known,100,0
27044,-49.5,100,200,47,0.5,604,known,100,0
27045,-49.5,100,200,45,0.5,1833,known,100,0
27046,-49.5,100,200,50,0.5,1405,known,100,0
27047,-49.5,100,200,47,0.5,735,known,100,0
27048,-49.5,100,200,48,0.5,1074,known,100,0
27049,-49.5,100,200,44,0.5,1301,known,100,0
27050,-49.5,100,200,54,0.5,1246,known,100,0
27051,-49.5,100,200,31,0.5,379,known,100,0
27052,-49.5,100,200,57,0.5,1186,known,100,0
27053,-49.5,100,200,46,0.5,1833,known,100,0
27054,-49.5,100,200,45,0.5,597,known,100,0
27055,-49.5,100,200,41,0.5,1020,known,100,0
27056,-49.5,100,200,54,0.5,535,known,100,0
27057,-49.5,100,200,50,0.5,1833,known,100,0
27058,-49.5,100,200,41,0.5,620,known,100,0
27059,-49.5,100,200,56,0.5,1452,known,100,0
27060,-49.5,100,200,67,0.5,1833,known,100,0
27061,-49.5,100,200,37,0.5,1364,known,100,0
27062,-49.5,100,200,47,0.5,1074,known,100,0
27063,-49.5,100,200,62,0.5,1833,known,100,0
27064,-49.5,100,200,57,0.5,597,known,100,0
27065,-49.5,100,200,50,0.5,1074,known,100,0
27066,-49.5,100,200,38,0.5,715,known,100,0
27067,-49.5,100,200,43,0.5,671,known,100,0
27068,-49.5,100,200,54,0.5,671,known,100,0
27069,-49.5,100,200,53,0.5,1452,known,100,0
27070,-49.5,100,200,41,0.5,1074,known,100,0
27071,-49.5,100,200,37,0.5,478,known,100,0
27072,-49.5,100,200,33,0.5,1833,known,100,0
27073,-49.5,100,200,34,0.5,685,known,100,0
27074,-49.5,100,200,45,0.5,454,known,100,0
27075,-49.5,100,200,46,0.5,1653,known,100,0
27076,-49.5,100,200,48,0.5,675,known,100,0
27077,-49.5,100,200,55,0.5,2840,known,100,0
27078,-49.5,100,200,33,0.5,382,known,100,0
27079,-49.5,100,200,48,0.5,597,known,100,0
27080,-49.5,100,200,65,0.5,1057,known,100,0
27081,-49.5,100,200,50,0.5,1452,known,100,0
27082,-49.5,100,200,52,0.5,895,known,100,0
27083,-49.5,100,200,45,0.5,655,known,100,0
27084,-49.5,100,200,50,0.5,1653,known,100,0
27085,-49.5,100,200,42,0.5,775,known,100,0
27086,-49.5,100,200,43,0.5,1178,known,100,0
27087,-49.5,100,200,53,0.5,786,known,100,0
27088,-49.5,100,200,40,0.5,1100,known,100,0
27089,-49.5,100,200,47,0.5,993,known,100,0
27090,-49.5,100,200,45,0.5,1228,known,100,0
27091,-49.5,100,200,40,0.5,908,known,100,0
27092,-49.5,100,200,58,0.5,597,known,100,0
27093,-49.5,100,200,36,0.5,777,known,100,0
27094,-49.5,100,200,45,0.5,492,known,100,0
27095,-49.5,100,200,46,0.5,2110,known,100,0
27096,-49.5,100,200,47,0.5,1878,known,100,0
27097,-49.5,100,200,46,0.5,1507,known,100,0
27098,-49.5,100,200,53,0.5,942,known,100,0
27099,-49.5,100,200,37,0.5,421,known,100,0
27100,-49.5,100,200,33,0.5,1194,known,100,0
27101,-49.5,100,200,43,0.5,1301,known,100,0
27102,-49.5,100,200,32,0.5,496,known,100,0
27103,-49.5,100,200,40,0.5,765,known,100,0
27104,-49.5,100,200,53,0.5,1075,known,100,0
27105,-49.5,100,200,44,0.5,747,known,100,0
27106,-49.5,100,200,55,0.5,1474,known,100,0
27107,-49.5,100,200,53,0.5,1825,new,100,0
27108,-49.5,100,200,39,0.5,1075,new,100,0
27109,-49.5,100,200,55,0.5,671,new,100,0
27110,-49.5,100,200,50,0.5,710,new,100,0
27111,-49.5,100,200,50,0.5,1083,new,100,0
27112,-49.5,100,200,43,0.5,671,new,100,0
27113,-49.5,100,200,41,0.5,682,new,100,0
27114,-49.5,100,200,52,0.5,1074,new,100,0
27115,-49.5,100,200,49,0.5,1399,new,100,0
27116,-49.5,100,200,46,0.5,597,new,100,0
27117,-49.5,100,200,50,0.5,714,new,100,0
27118,-49.5,100,200,54,0.5,682,new,100,0
27119,-49.5,100,200,49,0.5,1074,new,100,0
27120,-49.5,100,200,42,0.5,413,new,100,0
27121,-49.5,100,200,57,0.5,993,new,100,0
27122,-49.5,100,200,53,0.5,620,new,100,0
27123,-49.5,100,200,45,0.5,655,new,100,0
27124,-49.5,100,200,45,0.5,781,new,100,0
27125,-49.5,100,200,54,0.5,597,new,100,0
27126,-49.5,100,200,44,0.5,908,new,100,0
27127,-49.5,100,200,56,0.5,1074,new,100,0
27128,-49.5,100,200,47,0.5,1074,new,100,0
27129,-49.5,100,200,41,0.5,606,new,100,0
27130,-49.5,100,200,52,0.5,494,new,100,0
27131,-49.5,100,200,56,0.5,1074,new,100,0
27132,-49.5,100,200,48,0.5,671,new,100,0
27133,-49.5,100,200,47,0.5,715,new,100,0
27134,-49.5,100,200,52,0.5,1833,new,100,0
27135,-49.5,100,200,40,0.5,710,new,100,0
27136,-49.5,100,200,42,0.5,1145,new,100,0
27137,-49.5,100,200,52,0.5,1833,new,100,0
27138,-49.5,100,200,45,0.5,1100,new,100,0
27139,-49.5,100,200,52,0.5,1452,new,100,0
27140,-49.5,100,200,41,0.5,671,new,100,0
27141,-49.5,100,200,47,0.5,1100,new,100,0
27142,-49.5,100,200,53,0.5,1833,new,100,0
27143,-49.5,100,200,56,0.5,1100,new,100,0
27144,-49.5,100,200,51,0.5,1833,new,100,0
27145,-49.5,100,200,45,0.5,1405,new,100,0
27146,-49.5,100,200,46,0.5,715,new,100,0
27147,-49.5,100,200,57,0.5,1521,new,100,0
27148,-49.5,100,200,47,0.5,1833,new,100,0
27149,-49.5,100,200,54,0.5,1301,new,100,0
27150,-49.5,100,200,48,0.5,786,new,100,0
27151,-49.5,100,200,51,0.5,913,new,100,0
27152,-49.5,100,200,54,0.5,993,new,100,0
27153,-49.5,100,200,49,0.5,535,new,100,0
27154,-49.5,100,200,53,0.5,597,new,100,0
27155,-49.5,100,200,59,0.5,1452,new,100,0
27156,-49.5,100,200,48,0.5,678,new,100,0
27157,-49.5,100,200,49,0.5,1083,new,100,0
27158,-49.5,100,200,52,0.5,715,new,100,0
27159,-49.5,100,200,50,0.5,413,new,100,0
27160,-49.5,100,200,49,0.5,597,new,100,0
27161,-49.5,100,200,48,0.5,353,new,100,0
27162,-49.5,100,200,45,0.5,625,new,100,0
27163,-49.5,100,200,53,0.5,1405,new,100,0
27164,-49.5,100,200,50,0.5,786,new,100,0
27165,-49.5,100,200,46,0.5,1405,new,100,0
27166,-49.5,100,200,46,0.5,1833,new,100,0
27167,-49.5,100,200,44,0.5,382,new,100,0
27168,-49.5,100,200,40,0.5,283,new,100,0
27169,-49.5,100,200,42,0.5,926,new,100,0
27170,-49.5,100,200,60,0.5,1833,new,100,0
27171,-49.5,100,200,44,0.5,410,new,100,0
27172,-49.5,100,200,44,0.5,491,new,100,0
27173,-49.5,100,200,48,0.5,1100,new,100,0
27174,-49.5,100,200,53,0.5,993,new,100,0
27175,-49.5,100,200,51,0.5,597,new,100,0
27176,-49.5,100,200,60,0.5,981,new,100,0
27177,-49.5,100,200,51,0.5,1833,new,100,0
27178,-49.5,100,200,52,0.5,1833,new,100,0
27179,-49.5,100,200,55,0.5,468,new,100,0
27180,-49.5,100,200,50,0.5,617,new,100,0
27181,-49.5,100,200,47,0.5,715,new,100,0
27182,-49.5,100,200,55,0.5,662,new,100,0
27183,-49.5,100,200,46,0.5,513,new,100,0
27184,-49.5,100,200,51,0.5,993,new,100,0
27185,-49.5,100,200,43,0.5,597,new,100,0
27186,-49.5,100,200,41,0.5,1075,new,100,0
27187,-49.5,100,200,57,0.5,1833,new,100,0
27188,-49.5,100,200,57,0.5,451,new,100,0
27189,-49.5,100,200,49,0.5,1074,new,100,0
27190,-49.5,100,200,35,0.5,1364,new,100,0
27191,-49.5,100,200,50,0.5,1142,new,100,0
27192,-49.5,100,200,58,0.5,1074,new,100,0
27193,-49.5,100,200,49,0.5,455,new,100,0
27194,-49.5,100,200,40,0.5,895,new,100,0
27195,-49.5,100,200,46,0.5,597,new,100,0
27196,-49.5,100,200,51,0.5,710,new,100,0
27197,-49.5,100,200,58,0.5,1833,new,100,0
27198,-49.5,100,200,53,0.5,597,new,100,0
27199,-49.5,100,200,51,0.5,1100,new,100,0
27200,-49.5,100,200,56,0.5,1301,new,100,0
27201,-49.5,100,200,49,0.5,458,new,100,0
27202,-49.5,100,200,47,0.5,550,new,100,0
27203,-49.5,100,200,49,0.5,1101,new,100,0
27204,-49.5,100,200,60,0.5,1822,new,100,0
27205,-49.5,100,200,45,0.5,1833,new,100,0
27206,-49.5,100,200,47,0.5,682,new,100,0
27207,-49.5,100,200,57,0.5,1833,new,100,0
27208,-49.5,100,200,53,0.5,747,new,100,0
27209,-49.5,100,200,55,0.5,1452,new,100,0
27210,-49.5,100,200,48,0.5,1833,new,100,0
27211,-49.5,100,200,50,0.5,715,new,100,0
27212,-49.5,100,200,46,0.5,1833,new,100,0
27213,-49.5,100,200,50,0.5,1452,new,100,0
27214,-49.5,100,200,48,0.5,451,new,100,0
27215,-49.5,100,200,44,0.5,1653,new,100,0
27216,-49.5,100,200,56,0.5,1075,new,100,0
